Time,Not in Labor Force
1975-01-01,58627
1975-02-01,59214
1975-03-01,59052
1975-04-01,59044
1975-05-01,58820
1975-06-01,59400
1975-07-01,59288
1975-08-01,59418
1975-09-01,59646
1975-10-01,59815
1975-11-01,60088
1975-12-01,60180
1976-01-01,59919
1976-02-01,60068
1976-03-01,60091
1976-04-01,59783
1976-05-01,59918
1976-06-01,60142
1976-07-01,59693
1976-08-01,59784
1976-09-01,60226
1976-10-01,60289
1976-11-01,59981
1976-12-01,60090
1977-01-01,60480
1977-02-01,60128
1977-03-01,60016
1977-04-01,60041
1977-05-01,59992
1977-06-01,59836
1977-07-01,60272
1977-08-01,60064
1977-09-01,60221
1977-10-01,60100
1977-11-01,59553
1977-12-01,59886
1978-01-01,59744
1978-02-01,59994
1978-03-01,59946
1978-04-01,59689
1978-05-01,59622
1978-06-01,59424
1978-07-01,59635
1978-08-01,59748
1978-09-01,59707
1978-10-01,59703
1978-11-01,59455
1978-12-01,59463
1979-01-01,59459
1979-02-01,59224
1979-03-01,59438
1979-04-01,59990
1979-05-01,60288
1979-06-01,60082
1979-07-01,59968
1979-08-01,60102
1979-09-01,59901
1979-10-01,60113
1979-11-01,60239
1979-12-01,60042
1980-01-01,59982
1980-02-01,60062
1980-03-01,60542
1980-04-01,60606
1980-05-01,60478
1980-06-01,60863
1980-07-01,60773
1980-08-01,60998
1980-09-01,61199
1980-10-01,61098
1980-11-01,61127
1980-12-01,61531
1981-01-01,61078
1981-02-01,61038
1981-03-01,60900
1981-04-01,60716
1981-05-01,60607
1981-06-01,61646
1981-07-01,61690
1981-08-01,61674
1981-09-01,62299
1981-10-01,61785
1981-11-01,61760
1981-12-01,62254
1982-01-01,62246
1982-02-01,62022
1982-03-01,62100
1982-04-01,62024
1982-05-01,61575
1982-06-01,62109
1982-07-01,62022
1982-08-01,61997
1982-09-01,61969
1982-10-01,62137
1982-11-01,62008
1982-12-01,62116
1983-01-01,62659
1983-02-01,62871
1983-03-01,63069
1983-04-01,62966
1983-05-01,63157
1983-06-01,62246
1983-07-01,62550
1983-08-01,62209
1983-09-01,62304
1983-10-01,62853
1983-11-01,62723
1983-12-01,62794
1984-01-01,63324
1984-02-01,63064
1984-03-01,63111
1984-04-01,62871
1984-05-01,62474
1984-06-01,62467
1984-07-01,62468
1984-08-01,62901
1984-09-01,62906
1984-10-01,62937
1984-11-01,62965
1984-12-01,62725
1985-01-01,62659
1985-02-01,62640
1985-03-01,62339
1985-04-01,62468
1985-05-01,62710
1985-06-01,63131
1985-07-01,62943
1985-08-01,63114
1985-09-01,62667
1985-10-01,62625
1985-11-01,62805
