Time,Chained Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in U.S. City Average
1999-12-01,100.0
2000-01-01,100.3
2000-02-01,100.7
2000-03-01,101.2
2000-04-01,101.3
2000-05-01,101.2
2000-06-01,101.2
2000-07-01,101.4
2000-08-01,101.6
2000-09-01,101.9
2000-10-01,102.2
2000-11-01,102.2
2000-12-01,101.9
2001-01-01,102.2
2001-02-01,102.7
2001-03-01,103.2
2001-04-01,103.2
2001-05-01,103.1
2001-06-01,103.4
2001-07-01,103.5
2001-08-01,103.8
2001-09-01,103.9
2001-10-01,104.2
2001-11-01,104.3
2001-12-01,104.1
2002-01-01,104.3
2002-02-01,104.8
2002-03-01,105.2
2002-04-01,105.3
2002-05-01,105.3
2002-06-01,105.1
2002-07-01,105.3
2002-08-01,105.6
2002-09-01,105.9
2002-10-01,106.1
2002-11-01,106.0
2002-12-01,105.8
2003-01-01,106.0
2003-02-01,106.2
2003-03-01,106.5
2003-04-01,106.5
2003-05-01,106.5
2003-06-01,106.4
2003-07-01,106.5
2003-08-01,106.7
2003-09-01,106.8
2003-10-01,107.1
2003-11-01,106.9
2003-12-01,106.6
2004-01-01,107.0
2004-02-01,107.5
2004-03-01,108.1
2004-04-01,108.3
2004-05-01,108.3
2004-06-01,108.2
2004-07-01,108.3
2004-08-01,108.4
2004-09-01,108.8
2004-10-01,109.2
2004-11-01,109.2
2004-12-01,109.0
2005-01-01,109.3
2005-02-01,109.8
2005-03-01,110.2
2005-04-01,110.4
2005-05-01,110.3
2005-06-01,110.2
2005-07-01,110.2
2005-08-01,110.4
2005-09-01,110.7
2005-10-01,111.1
2005-11-01,111.1
2005-12-01,111.0
2006-01-01,111.2
2006-02-01,111.8
2006-03-01,112.4
2006-04-01,112.7
2006-05-01,112.7
2006-06-01,112.9
2006-07-01,113.0
2006-08-01,113.3
2006-09-01,113.6
2006-10-01,113.8
2006-11-01,113.6
2006-12-01,113.4
2007-01-01,113.755
2007-02-01,114.276
2007-03-01,114.623
2007-04-01,114.831
2007-05-01,114.776
2007-06-01,114.785
2007-07-01,114.887
2007-08-01,115.163
2007-09-01,115.467
2007-10-01,115.813
2007-11-01,115.802
2007-12-01,115.627
2008-01-01,116.008
2008-02-01,116.426
2008-03-01,116.92
2008-04-01,117.031
2008-05-01,117.093
2008-06-01,117.242
2008-07-01,117.532
2008-08-01,117.826
2008-09-01,118.063
2008-10-01,118.204
2008-11-01,117.986
2008-12-01,117.623
2009-01-01,117.954
2009-02-01,118.348
2009-03-01,118.807
2009-04-01,119.04
2009-05-01,119.023
2009-06-01,119.115
2009-07-01,119.169
2009-08-01,119.4
2009-09-01,119.694
2009-10-01,119.96
2009-11-01,119.677
2009-12-01,119.451
2010-01-01,119.478
2010-02-01,119.705
2010-03-01,119.908
2010-04-01,119.956
2010-05-01,119.945
2010-06-01,119.948
2010-07-01,119.958
2010-08-01,120.158
2010-09-01,120.328
2010-10-01,120.427
2010-11-01,120.329
2010-12-01,120.171
2011-01-01,120.407
2011-02-01,120.783
2011-03-01,121.103
2011-04-01,121.473
2011-05-01,121.628
2011-06-01,121.77
2011-07-01,121.929
2011-08-01,122.325
2011-09-01,122.641
2011-10-01,122.885
2011-11-01,122.898
2011-12-01,122.811
2012-01-01,123.108
2012-02-01,123.397
2012-03-01,123.847
2012-04-01,124.139
2012-05-01,124.289
2012-06-01,124.41
2012-07-01,124.439
2012-08-01,124.6
2012-09-01,124.909
2012-10-01,125.1
2012-11-01,125.011
2012-12-01,124.781
2013-01-01,125.067
2013-02-01,125.509
2013-03-01,125.855
2013-04-01,125.937
2013-05-01,126.024
2013-06-01,126.099
2013-07-01,126.137
2013-08-01,126.395
2013-09-01,126.668
2013-10-01,126.818
2013-11-01,126.883
2013-12-01,126.668
2014-01-01,126.86
2014-02-01,127.249
2014-03-01,127.64
2014-04-01,127.933
2014-05-01,128.188
2014-06-01,128.232
2014-07-01,128.24
2014-08-01,128.246
2014-09-01,128.489
2014-10-01,128.76
2014-11-01,128.571
2014-12-01,128.166
2015-01-01,128.436
2015-02-01,128.804
2015-03-01,129.406
2015-04-01,129.779
2015-05-01,130.029
2015-06-01,130.146
2015-07-01,130.162
2015-08-01,130.191
2015-09-01,130.436
2015-10-01,130.717
2015-11-01,130.699
2015-12-01,130.385
2016-01-01,130.763
2016-02-01,131.331
2016-03-01,131.731
2016-04-01,132.066
2016-05-01,132.358
2016-06-01,132.495
2016-07-01,132.38
2016-08-01,132.542
2016-09-01,132.738
2016-10-01,133.032
2016-11-01,132.972
2016-12-01,132.818
2017-01-01,133.343
2017-02-01,133.818
2017-03-01,133.834
2017-04-01,133.953
2017-05-01,134.054
2017-06-01,134.13
2017-07-01,133.921
2017-08-01,134.152
2017-09-01,134.438
2017-10-01,134.76
2017-11-01,134.618
2017-12-01,134.524
2018-01-01,135.054
2018-02-01,135.581
2018-03-01,136.045
2018-04-01,136.264
2018-05-01,136.46
2018-06-01,136.572
2018-07-01,136.594
2018-08-01,136.588
2018-09-01,136.814
2018-10-01,137.1
2018-11-01,137.029
2018-12-01,136.837
2019-01-01,137.391
2019-02-01,137.891
2019-03-01,138.214
2019-04-01,138.433
2019-05-01,138.55
2019-06-01,138.849
2019-07-01,138.978
2019-08-01,139.227
2019-09-01,139.301
2019-10-01,139.45
2019-11-01,139.422
2019-12-01,139.15
2020-01-01,139.699
2020-02-01,140.333
2020-03-01,140.354
2020-04-01,139.837
2020-05-01,139.498
2020-06-01,139.808
2020-07-01,140.743
2020-08-01,141.371
2020-09-01,141.5
2020-10-01,141.532
2020-11-01,141.569
2020-12-01,141.491
2021-01-01,141.914
2021-02-01,142.331
2021-03-01,142.757
2021-04-01,143.865
2021-05-01,144.82
2021-06-01,145.917
2021-07-01,146.497
2021-08-01,146.602
2021-09-01,146.843
2021-10-01,147.652
2021-11-01,148.165
2021-12-01,148.646
2022-01-01,149.71
2022-02-01,150.737
2022-03-01,151.419
2022-04-01,152.297
2022-05-01,153.265
2022-06-01,154.155
2022-07-01,154.531
2022-08-01,155.21
2022-09-01,155.979
2022-10-01,156.532
2022-11-01,156.716
2022-12-01,156.914
2023-01-01,157.837
2023-02-01,158.806
2023-03-01,159.469
2023-04-01,160.241
2023-05-01,160.822
2023-06-01,161.226
2023-07-01,161.313
2023-08-01,161.574
2023-09-01,161.89
2023-10-01,162.183
2023-11-01,162.152
2023-12-01,162.254
2024-01-01,163.147
2024-02-01,164.072
2024-03-01,164.956
2024-04-01,165.377
2024-05-01,165.679
2024-06-01,165.854
2024-07-01,165.802
2024-08-01,166.119
2024-09-01,166.606
2024-10-01,166.941
2024-11-01,167.012
2024-12-01,167.001
2025-01-01,167.927
2025-02-01,168.642
2025-03-01,168.986
2025-04-01,169.415
2025-05-01,169.76
2025-06-01,170.188
2025-07-01,170.483
2025-08-01,170.981
2025-09-01,171.406
2025-10-01,
2025-11-01,171.138
