Time,Chained Consumer Price Index for All Urban Consumers: All Items in U.S. City Average
1999-12-01,100.0
2000-01-01,100.3
2000-02-01,100.9
2000-03-01,101.6
2000-04-01,101.6
2000-05-01,101.7
2000-06-01,102.1
2000-07-01,102.3
2000-08-01,102.3
2000-09-01,102.8
2000-10-01,102.9
2000-11-01,102.8
2000-12-01,102.6
2001-01-01,103.3
2001-02-01,103.7
2001-03-01,103.9
2001-04-01,104.2
2001-05-01,104.6
2001-06-01,104.8
2001-07-01,104.5
2001-08-01,104.6
2001-09-01,104.9
2001-10-01,104.7
2001-11-01,104.4
2001-12-01,103.9
2002-01-01,104.2
2002-02-01,104.5
2002-03-01,105.1
2002-04-01,105.6
2002-05-01,105.6
2002-06-01,105.6
2002-07-01,105.7
2002-08-01,106.0
2002-09-01,106.3
2002-10-01,106.4
2002-11-01,106.3
2002-12-01,106.0
2003-01-01,106.5
2003-02-01,107.3
2003-03-01,107.9
2003-04-01,107.7
2003-05-01,107.5
2003-06-01,107.6
2003-07-01,107.7
2003-08-01,108.2
2003-09-01,108.5
2003-10-01,108.4
2003-11-01,108.0
2003-12-01,107.8
2004-01-01,108.5
2004-02-01,109.1
2004-03-01,109.7
2004-04-01,110.0
2004-05-01,110.6
2004-06-01,110.8
2004-07-01,110.7
2004-08-01,110.7
2004-09-01,111.0
2004-10-01,111.6
2004-11-01,111.6
2004-12-01,111.2
2005-01-01,111.3
2005-02-01,111.9
2005-03-01,112.6
2005-04-01,113.4
2005-05-01,113.3
2005-06-01,113.2
2005-07-01,113.7
2005-08-01,114.3
2005-09-01,115.6
2005-10-01,115.7
2005-11-01,114.9
2005-12-01,114.4
2006-01-01,115.2
2006-02-01,115.4
2006-03-01,116.0
2006-04-01,116.9
2006-05-01,117.5
2006-06-01,117.7
2006-07-01,118.1
2006-08-01,118.3
2006-09-01,117.8
2006-10-01,117.1
2006-11-01,116.9
2006-12-01,117.0
2007-01-01,117.33
2007-02-01,117.877
2007-03-01,118.913
2007-04-01,119.666
2007-05-01,120.292
2007-06-01,120.439
2007-07-01,120.377
2007-08-01,120.288
2007-09-01,120.638
2007-10-01,120.885
2007-11-01,121.481
2007-12-01,121.295
2008-01-01,121.867
2008-02-01,122.25
2008-03-01,123.323
2008-04-01,124.116
2008-05-01,125.171
2008-06-01,126.307
2008-07-01,126.918
2008-08-01,126.594
2008-09-01,126.551
2008-10-01,125.5
2008-11-01,123.044
2008-12-01,121.557
2009-01-01,122.095
2009-02-01,122.598
2009-03-01,122.803
2009-04-01,123.053
2009-05-01,123.427
2009-06-01,124.485
2009-07-01,124.293
2009-08-01,124.62
2009-09-01,124.706
2009-10-01,124.791
2009-11-01,124.788
2009-12-01,124.544
2010-01-01,124.987
2010-02-01,124.972
2010-03-01,125.442
2010-04-01,125.62
2010-05-01,125.678
2010-06-01,125.521
2010-07-01,125.536
2010-08-01,125.756
2010-09-01,125.83
2010-10-01,125.969
2010-11-01,125.92
2010-12-01,126.143
2011-01-01,126.778
2011-02-01,127.363
2011-03-01,128.585
2011-04-01,129.483
2011-05-01,129.999
2011-06-01,129.846
2011-07-01,129.983
2011-08-01,130.351
2011-09-01,130.635
2011-10-01,130.373
2011-11-01,130.196
2011-12-01,129.844
2012-01-01,130.438
2012-02-01,130.953
2012-03-01,131.905
2012-04-01,132.284
2012-05-01,132.154
2012-06-01,131.956
2012-07-01,131.731
2012-08-01,132.43
2012-09-01,132.988
2012-10-01,132.892
2012-11-01,132.208
2012-12-01,131.77
2013-01-01,132.137
2013-02-01,133.204
2013-03-01,133.558
2013-04-01,133.421
2013-05-01,133.626
2013-06-01,133.9
2013-07-01,133.919
2013-08-01,134.098
2013-09-01,134.255
2013-10-01,133.876
2013-11-01,133.596
2013-12-01,133.509
2014-01-01,134.017
2014-02-01,134.542
2014-03-01,135.375
2014-04-01,135.771
2014-05-01,136.216
2014-06-01,136.433
2014-07-01,136.392
2014-08-01,136.127
2014-09-01,136.211
2014-10-01,135.891
2014-11-01,135.107
2014-12-01,134.207
2015-01-01,133.487
2015-02-01,134.053
2015-03-01,134.969
2015-04-01,135.222
2015-05-01,135.977
2015-06-01,136.391
2015-07-01,136.371
2015-08-01,136.125
2015-09-01,135.837
2015-10-01,135.735
2015-11-01,135.393
2015-12-01,134.788
2016-01-01,134.966
2016-02-01,134.953
2016-03-01,135.655
2016-04-01,136.332
2016-05-01,136.895
2016-06-01,137.329
2016-07-01,137.007
2016-08-01,137.026
2016-09-01,137.328
2016-10-01,137.536
2016-11-01,137.253
2016-12-01,137.221
2017-01-01,138.035
2017-02-01,138.403
2017-03-01,138.461
2017-04-01,138.81
2017-05-01,138.922
2017-06-01,138.989
2017-07-01,138.755
2017-08-01,139.128
2017-09-01,139.878
2017-10-01,139.782
2017-11-01,139.72
2017-12-01,139.546
2018-01-01,140.239
2018-02-01,140.805
2018-03-01,141.142
2018-04-01,141.662
2018-05-01,142.146
2018-06-01,142.349
2018-07-01,142.317
2018-08-01,142.317
2018-09-01,142.489
2018-10-01,142.7
2018-11-01,142.238
2018-12-01,141.699
2019-01-01,142.001
2019-02-01,142.571
2019-03-01,143.297
2019-04-01,143.926
2019-05-01,144.183
2019-06-01,144.243
2019-07-01,144.409
2019-08-01,144.388
2019-09-01,144.428
2019-10-01,144.629
2019-11-01,144.518
2019-12-01,144.251
2020-01-01,144.813
2020-02-01,145.193
2020-03-01,144.913
2020-04-01,144.142
2020-05-01,144.018
2020-06-01,144.847
2020-07-01,145.747
2020-08-01,146.27
2020-09-01,146.417
2020-10-01,146.382
2020-11-01,146.242
2020-12-01,146.408
2021-01-01,147.125
2021-02-01,147.845
2021-03-01,148.746
2021-04-01,149.903
2021-05-01,151.022
2021-06-01,152.295
2021-07-01,153.076
2021-08-01,153.301
2021-09-01,153.734
2021-10-01,154.884
2021-11-01,155.538
2021-12-01,155.926
2022-01-01,157.178
2022-02-01,158.617
2022-03-01,160.835
2022-04-01,161.787
2022-05-01,163.615
2022-06-01,165.553
2022-07-01,165.495
2022-08-01,165.389
2022-09-01,165.845
2022-10-01,166.609
2022-11-01,166.498
2022-12-01,165.974
2023-01-01,167.267
2023-02-01,168.069
2023-03-01,168.501
2023-04-01,169.376
2023-05-01,169.774
2023-06-01,170.303
2023-07-01,170.461
2023-08-01,171.128
2023-09-01,171.49
2023-10-01,171.421
2023-11-01,170.946
2023-12-01,170.718
2024-01-01,171.649
2024-02-01,172.7
2024-03-01,173.796
2024-04-01,174.424
2024-05-01,174.685
2024-06-01,174.721
2024-07-01,174.792
2024-08-01,174.848
2024-09-01,175.099
2024-10-01,175.282
2024-11-01,175.129
2024-12-01,175.144
2025-01-01,176.268
2025-02-01,177.032
2025-03-01,177.415
2025-04-01,177.959
2025-05-01,178.318
2025-06-01,178.909
2025-07-01,179.154
2025-08-01,179.656
2025-09-01,180.113
2025-10-01,
2025-11-01,179.707
