Time,Personal consumption expenditures (PCE),Goods,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Services,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,PCE excluding food and energy,"PCE excluding food, energy, and housing",Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
1959-01,306.091,167.411,42.295,16.904,15.019,6.258,4.114,125.117,61.876,24.379,15.021,23.84,138.68,134.064,51.035,14.375,8.323,5.566,18.784,11.432,24.549,4.616,13.367,8.751,221.665,179.275,22.55,88.761,42.39,,
1959-02,309.554,169.596,44.207,18.467,15.286,6.328,4.125,125.389,61.379,25.169,15.174,23.666,139.959,135.299,51.315,14.466,8.388,5.638,19.178,11.568,24.748,4.659,13.472,8.813,225.482,182.817,22.693,89.775,42.665,,
1959-03,312.702,172.162,44.445,18.9,15.124,6.284,4.137,127.717,60.463,24.807,15.186,27.261,140.54,135.83,51.586,14.548,8.45,5.723,18.884,11.705,24.934,4.71,13.581,8.871,229.553,186.616,22.686,90.103,42.937,,
1959-04,312.193,170.68,45.065,19.436,15.224,6.28,4.125,125.615,60.348,24.622,15.039,25.607,141.513,136.762,51.851,14.642,8.514,5.797,18.988,11.833,25.137,4.751,13.677,8.926,229.335,186.119,22.51,90.826,43.216,,
1959-05,316.13,173.326,45.359,19.315,15.465,6.373,4.205,127.967,61.562,25.943,15.332,25.131,142.804,138.009,52.124,14.731,8.579,5.879,19.4,11.957,25.339,4.795,13.78,8.985,231.781,188.293,22.786,91.862,43.488,,
1959-06,318.193,173.845,45.971,19.254,15.954,6.47,4.293,127.874,61.872,25.937,15.456,24.61,144.348,139.505,52.536,14.808,8.662,5.947,20.006,12.062,25.484,4.843,13.881,9.038,233.307,189.526,23.014,93.008,43.781,,
1959-07,317.787,172.707,45.408,19.349,15.526,6.32,4.213,127.299,61.583,25.375,15.33,25.012,145.08,140.19,52.981,14.866,8.749,5.968,19.882,12.155,25.588,4.889,13.959,9.07,233.189,189.117,23.015,93.322,44.072,,
1959-08,320.161,174.065,46.189,19.906,15.659,6.389,4.235,127.876,61.642,25.106,15.27,25.858,146.096,141.161,53.411,14.935,8.844,6.01,20.003,12.245,25.713,4.935,14.044,9.11,235.444,191.08,23.075,93.927,44.364,,
1959-09,324.228,176.799,47.41,20.963,15.757,6.466,4.224,129.389,62.08,25.84,15.024,26.445,147.429,142.448,53.802,15.017,8.896,6.05,20.394,12.387,25.903,4.981,14.14,9.159,239.268,194.585,22.88,94.89,44.683,,
1959-10,322.794,174.543,44.791,18.211,15.834,6.416,4.33,129.751,62.145,25.751,15.659,26.196,148.251,143.227,54.159,15.112,8.939,6.105,20.271,12.535,26.105,5.024,14.24,9.216,237.112,192.112,23.537,95.373,45.0,,
1959-11,322.86,173.678,44.712,18.343,15.719,6.406,4.244,128.967,61.5,25.529,15.942,25.995,149.182,144.116,54.537,15.195,8.987,6.157,20.255,12.679,26.306,5.066,14.335,9.27,237.504,192.183,23.856,95.947,45.321,,
1959-12,322.871,172.472,42.807,16.42,15.646,6.438,4.304,129.665,62.709,25.94,15.042,25.975,150.399,145.302,54.841,15.279,9.023,6.21,20.812,12.732,26.405,5.097,14.422,9.326,237.124,191.596,23.038,96.875,45.528,,
