Time,Real Gross Domestic Product
1947Q1,2182.681
1947Q2,2176.892
1947Q3,2172.432
1947Q4,2206.452
1948Q1,2239.682
1948Q2,2276.69
1948Q3,2289.77
1948Q4,2292.364
1949Q1,2260.807
1949Q2,2253.128
1949Q3,2276.424
1949Q4,2257.352
1950Q1,2346.104
1950Q2,2417.682
1950Q3,2511.127
1950Q4,2559.214
1951Q1,2593.967
1951Q2,2638.898
1951Q3,2693.259
1951Q4,2699.156
1952Q1,2727.954
1952Q2,2733.8
1952Q3,2753.517
1952Q4,2843.941
1953Q1,2896.811
1953Q2,2919.206
1953Q3,2902.785
1953Q4,2858.845
1954Q1,2845.192
1954Q2,2848.305
1954Q3,2880.482
1954Q4,2936.852
1955Q1,3020.746
1955Q2,3069.91
1955Q3,3111.379
1955Q4,3130.068
1956Q1,3117.922
1956Q2,3143.694
1956Q3,3140.874
1956Q4,3192.57
1957Q1,3213.011
1957Q2,3205.97
1957Q3,3237.386
1957Q4,3203.894
1958Q1,3120.724
1958Q2,3141.224
1958Q3,3213.884
1958Q4,3289.032
1959Q1,3352.129
1959Q2,3427.667
1959Q3,3430.057
1959Q4,3439.832
1960Q1,3517.181
1960Q2,3498.246
1960Q3,3515.385
1960Q4,3470.278
1961Q1,3493.703
1961Q2,3553.021
1961Q3,3621.252
1961Q4,3692.289
1962Q1,3758.147
1962Q2,3792.149
1962Q3,3838.776
1962Q4,3851.421
1963Q1,3893.482
1963Q2,3937.183
1963Q3,4023.755
1963Q4,4050.147
1964Q1,4135.553
1964Q2,4180.592
1964Q3,4245.918
1964Q4,4259.046
1965Q1,4362.111
1965Q2,4417.225
1965Q3,4515.427
1965Q4,4619.458
1966Q1,4731.888
1966Q2,4748.046
1966Q3,4788.254
1966Q4,4827.537
1967Q1,4870.299
1967Q2,4873.287
1967Q3,4919.392
1967Q4,4956.477
1968Q1,5057.553
1968Q2,5142.033
1968Q3,5181.859
1968Q4,5202.212
1969Q1,5283.597
1969Q2,5299.625
1969Q3,5334.6
1969Q4,5308.556
1970Q1,5300.652
1970Q2,5308.164
1970Q3,5357.077
1970Q4,5299.672
1971Q1,5443.619
1971Q2,5473.059
1971Q3,5518.072
1971Q4,5531.032
1972Q1,5632.649
1972Q2,5760.47
1972Q3,5814.854
1972Q4,5912.22
1973Q1,6058.544
1973Q2,6124.506
1973Q3,6092.301
1973Q4,6150.131
1974Q1,6097.258
1974Q2,6111.751
1974Q3,6053.978
1974Q4,6030.464
1975Q1,5957.035
1975Q2,5999.61
1975Q3,6102.326
1975Q4,6184.53
1976Q1,6323.649
1976Q2,6370.025
1976Q3,6404.895
1976Q4,6451.177
1977Q1,6527.703
1977Q2,6654.466
1977Q3,6774.457
1977Q4,6774.592
1978Q1,6796.26
1978Q2,7058.92
1978Q3,7129.915
1978Q4,7225.75
1979Q1,7238.727
1979Q2,7246.454
1979Q3,7300.281
1979Q4,7318.535
1980Q1,7341.557
1980Q2,7190.289
1980Q3,7181.743
1980Q4,7315.677
1981Q1,7459.022
1981Q2,7403.745
1981Q3,7492.405
1981Q4,7410.768
1982Q1,7295.631
1982Q2,7328.912
1982Q3,7300.896
1982Q4,7303.817
1983Q1,7400.066
1983Q2,7568.456
1983Q3,7719.746
1983Q4,7880.794
1984Q1,8034.847
1984Q2,8173.67
1984Q3,8252.465
1984Q4,8320.199
1985Q1,8400.82
1985Q2,8474.787
1985Q3,8604.22
1985Q4,8668.188
1986Q1,8749.127
1986Q2,8788.524
1986Q3,8872.601
1986Q4,8920.193
1987Q1,8986.367
1987Q2,9083.256
1987Q3,9162.024
1987Q4,9319.332
1988Q1,9367.502
1988Q2,9490.594
1988Q3,9546.206
1988Q4,9673.405
1989Q1,9771.725
1989Q2,9846.293
1989Q3,9919.228
1989Q4,9938.767
1990Q1,10047.386
1990Q2,10083.855
1990Q3,10090.569
1990Q4,9998.704
1991Q1,9951.916
1991Q2,10029.51
1991Q3,10080.195
1991Q4,10115.329
1992Q1,10236.435
1992Q2,10347.429
1992Q3,10449.673
1992Q4,10558.648
1993Q1,10576.275
1993Q2,10637.847
1993Q3,10688.606
1993Q4,10833.987
1994Q1,10939.116
1994Q2,11087.361
1994Q3,11152.176
1994Q4,11279.932
1995Q1,11319.951
1995Q2,11353.721
1995Q3,11450.31
1995Q4,11528.067
1996Q1,11614.418
1996Q2,11808.14
1996Q3,11914.063
1996Q4,12037.775
1997Q1,12115.472
1997Q2,12317.221
1997Q3,12471.01
1997Q4,12577.495
1998Q1,12703.742
1998Q2,12821.339
1998Q3,12982.752
1998Q4,13191.67
1999Q1,13315.597
1999Q2,13426.748
1999Q3,13604.771
1999Q4,13827.98
2000Q1,13878.147
2000Q2,14130.908
2000Q3,14145.312
2000Q4,14229.765
2001Q1,14183.12
2001Q2,14271.694
2001Q3,14214.516
2001Q4,14253.574
2002Q1,14372.785
2002Q2,14460.848
2002Q3,14519.633
2002Q4,14537.58
2003Q1,14614.141
2003Q2,14743.567
2003Q3,14988.782
2003Q4,15162.76
2004Q1,15248.68
2004Q2,15366.85
2004Q3,15512.619
2004Q4,15670.88
2005Q1,15844.727
2005Q2,15922.782
2005Q3,16047.587
2005Q4,16136.734
2006Q1,16353.835
2006Q2,16396.151
2006Q3,16420.738
2006Q4,16561.866
2007Q1,16611.69
2007Q2,16713.314
2007Q3,16809.587
2007Q4,16915.191
2008Q1,16843.003
2008Q2,16943.291
2008Q3,16854.295
2008Q4,16485.35
2009Q1,16298.262
2009Q2,16269.145
2009Q3,16326.281
2009Q4,16502.754
2010Q1,16582.71
2010Q2,16743.162
2010Q3,16872.266
2010Q4,16960.864
2011Q1,16920.632
2011Q2,17035.114
2011Q3,17031.313
2011Q4,17222.583
2012Q1,17367.01
2012Q2,17444.525
2012Q3,17469.65
2012Q4,17489.852
2013Q1,17662.4
2013Q2,17709.671
2013Q3,17860.45
2013Q4,18016.147
2014Q1,17953.974
2014Q2,18185.911
2014Q3,18406.941
2014Q4,18500.031
2015Q1,18666.621
2015Q2,18782.243
2015Q3,18857.418
2015Q4,18892.206
2016Q1,19001.69
2016Q2,19062.709
2016Q3,19197.938
2016Q4,19304.352
2017Q1,19398.343
2017Q2,19506.949
2017Q3,19660.766
2017Q4,19882.352
2018Q1,20044.077
2018Q2,20150.476
2018Q3,20276.154
2018Q4,20304.874
2019Q1,20431.641
2019Q2,20602.275
2019Q3,20843.322
2019Q4,20985.448
2020Q1,20709.212
2020Q2,19077.992
2020Q3,20558.879
2020Q4,20791.917
2021Q1,21082.134
2021Q2,21440.929
2021Q3,21617.828
2021Q4,21988.737
2022Q1,21932.71
2022Q2,21967.045
2022Q3,22125.625
2022Q4,22278.345
2023Q1,22439.607
2023Q2,22580.499
2023Q3,22840.989
2023Q4,23033.78
2024Q1,23082.119
2024Q2,23286.508
2024Q3,23478.57
2024Q4,23586.542
2025Q1,23548.21
2025Q2,23770.976
2025Q3,24024.957
