Time,Real Potential Gross Domestic Product
1949Q1,2254.866716
1949Q2,2287.486427
1949Q3,2321.150343
1949Q4,2352.817952
1950Q1,2380.500009
1950Q2,2412.3619289999997
1950Q3,2443.517843
1950Q4,2475.398448
1951Q1,2507.3821120000002
1951Q2,2539.256844
1951Q3,2572.906986
1951Q4,2608.829348
1952Q1,2646.598763
1952Q2,2687.699101
1952Q3,2727.2368079999997
1952Q4,2764.659594
1953Q1,2797.683493
1953Q2,2826.6325899999997
1953Q3,2851.164791
1953Q4,2872.154175
1954Q1,2891.620491
1954Q2,2909.362011
1954Q3,2926.456505
1954Q4,2944.378518
1955Q1,2962.006966
1955Q2,2981.063839
1955Q3,2999.7648440000003
1955Q4,3019.152595
1956Q1,3038.588138
1956Q2,3057.44897
1956Q3,3077.140146
1956Q4,3098.206236
1957Q1,3121.456677
1957Q2,3146.925137
1957Q3,3173.969862
1957Q4,3202.258287
1958Q1,3230.455474
1958Q2,3259.1233
1958Q3,3287.990357
1958Q4,3318.540646
1959Q1,3350.148377
1959Q2,3383.809953
1959Q3,3419.804493
1959Q4,3456.278305
1960Q1,3493.325542
1960Q2,3529.3878299999997
1960Q3,3564.8860659999996
1960Q4,3599.087586
1961Q1,3632.6801729999997
1961Q2,3664.351592
1961Q3,3697.1458369999996
1961Q4,3730.888343
1962Q1,3767.2117380000004
1962Q2,3806.6163560000005
1962Q3,3848.40814
1962Q4,3891.361104
1963Q1,3934.3449450000003
1963Q2,3976.929057
1963Q3,4019.352631
1963Q4,4062.253653
1964Q1,4105.386214
1964Q2,4150.052763000001
1964Q3,4195.65874
1964Q4,4241.580675
1965Q1,4288.630997
1965Q2,4334.526483
1965Q3,4381.851524000001
1965Q4,4429.355723
1966Q1,4477.4009719999995
1966Q2,4525.750945000001
1966Q3,4574.953251
1966Q4,4624.43624
1967Q1,4675.704746
1967Q2,4728.572529
1967Q3,4782.648786
1967Q4,4838.050221
1968Q1,4893.538635
1968Q2,4948.25601
1968Q3,5003.474593999999
1968Q4,5058.945297
1969Q1,5112.73941
1969Q2,5164.659538
1969Q3,5213.1627
1969Q4,5260.569982
1970Q1,5305.9726009999995
1970Q2,5349.140050999999
1970Q3,5391.127403
1970Q4,5432.862072
1971Q1,5476.136717
1971Q2,5522.065266
1971Q3,5569.532624
1971Q4,5617.173967000001
1972Q1,5663.7076210000005
1972Q2,5708.142257
1972Q3,5751.400574
1972Q4,5794.836986
1973Q1,5839.515326
1973Q2,5887.324044
1973Q3,5936.729789
1973Q4,5987.7712280000005
1974Q1,6039.644956
1974Q2,6091.813817
1974Q3,6143.175779
1974Q4,6193.950644
1975Q1,6243.688744
1975Q2,6292.808538
1975Q3,6341.59277
1975Q4,6390.22425
1976Q1,6438.193618
1976Q2,6486.270795
1976Q3,6535.427522
1976Q4,6585.224886
1977Q1,6637.004124
1977Q2,6690.479
1977Q3,6745.154755
1977Q4,6801.571706999999
1978Q1,6859.412031
1978Q2,6918.2167930000005
1978Q3,6978.560672
1978Q4,7040.228437999999
1979Q1,7104.032112000001
1979Q2,7165.884873
1979Q3,7224.2627170000005
1979Q4,7278.140549
1980Q1,7326.394112000001
1980Q2,7367.99518
1980Q3,7403.120921
1980Q4,7440.202161
1981Q1,7464.041262999999
1981Q2,7511.001471
1981Q3,7561.344362000001
1981Q4,7614.916401
1982Q1,7670.935786
1982Q2,7728.749406999999
1982Q3,7788.057417
1982Q4,7848.883640000001
1983Q1,7909.526731999999
1983Q2,7971.56243
1983Q3,8035.366219
1983Q4,8101.7834299999995
1984Q1,8170.828575
1984Q2,8242.474702
1984Q3,8315.799056
1984Q4,8390.357347
1985Q1,8465.293021
1985Q2,8540.41938
1985Q3,8615.339004000001
1985Q4,8689.681432
1986Q1,8763.169215
1986Q2,8835.903368000001
1986Q3,8908.212172
1986Q4,8980.832855
1987Q1,9053.334811
1987Q2,9125.620753
1987Q3,9197.770225
1987Q4,9270.501462
1988Q1,9343.141538
1988Q2,9416.313106
1988Q3,9489.692044
1988Q4,9563.580516
1989Q1,9637.655055
1989Q2,9711.862487999999
1989Q3,9786.059985
1989Q4,9860.011412
1990Q1,9933.160668
1990Q2,10005.190999999999
1990Q3,10075.351929999999
1990Q4,10143.60708
1991Q1,10210.3138
1991Q2,10275.384329999999
1991Q3,10339.40166
1991Q4,10403.443070000001
1992Q1,10467.53224
1992Q2,10532.40179
1992Q3,10598.617059999999
1992Q4,10665.78356
1993Q1,10733.96018
1993Q2,10804.01648
1993Q3,10875.16202
1993Q4,10947.42502
