Time,Nominal Potential Gross Domestic Product
1949Q1,274.0339519
1949Q2,276.28261069999996
1949Q3,278.3291377
1949Q4,282.055816
1950Q1,284.91726810000006
1950Q2,289.758822
1950Q3,299.9053002
1950Q4,309.424806
1951Q1,324.7804123
1951Q2,331.1070068
1951Q3,335.6920932
1951Q4,344.27423450000003
1952Q1,349.06386910000003
1952Q2,354.9123474
1952Q3,364.1928361
1952Q4,370.1896598
1953Q1,374.7242458
1953Q2,379.2792496
1953Q3,384.24130710000003
1953Q4,387.80310319999995
1954Q1,391.58631210000004
1954Q2,394.37723289999997
1954Q3,397.23815089999994
1954Q4,400.7177955
1955Q1,405.0733531
1955Q2,409.30271610000005
1955Q3,414.7646833
1955Q4,421.6068494
1956Q1,428.5150916
1956Q2,433.76347630000004
1956Q3,442.04069979999997
1956Q4,446.88466189999997
1957Q1,456.4146738
1957Q2,463.30276510000004
1957Q3,470.1051921
1957Q4,474.6566561000001
1958Q1,483.9420431
1958Q2,489.7192784
1958Q3,496.99919580000005
1958Q4,504.08723219999996
1959Q1,510.00289879999997
1959Q2,516.0070783
1959Q3,523.424203
1959Q4,531.1322496
1960Q1,538.9168768
1960Q2,545.9241195000001
1960Q3,553.2803771
1960Q4,560.2475619
1961Q1,566.6802227999999
1961Q2,572.9094594
1961Q3,579.5901172
1961Q4,586.6678688
1962Q1,595.4401885
1962Q2,602.6983624
1962Q3,610.5242672999999
1962Q4,618.6530622
1963Q1,628.2219731
1963Q2,636.1551153
1963Q3,643.6877666
1963Q4,655.8622414
1964Q1,664.9065882
1964Q2,673.7408052000001
1964Q3,683.8116414
1964Q4,694.4480406
1965Q1,705.7103986000001
1965Q2,716.5333781
1965Q3,727.1385362999999
1965Q4,740.1276507
1966Q1,752.9043204
1966Q2,767.318768
1966Q3,783.08203
1966Q4,798.2481032000001
1967Q1,810.4695699
1967Q2,823.7863619
1967Q3,841.1488657
1967Q4,860.3364197999999
1968Q1,879.9003548000001
1968Q2,899.0967698
1968Q3,918.0616462000002
1968Q4,941.3438636
1969Q1,961.1787523
1969Q2,983.3084523
1969Q3,1006.55299
1969Q4,1028.7077
1970Q1,1052.245628
1970Q2,1075.632435
1970Q3,1092.998726
1970Q4,1115.952535
1971Q1,1141.985157
1971Q2,1166.644875
1971Q3,1188.677003
1971Q4,1208.845086
1972Q1,1237.396335
1972Q2,1254.889568
1972Q3,1276.506489
1972Q4,1302.520021
1973Q1,1327.710219
1973Q2,1359.145639
1973Q3,1397.187133
1973Q4,1437.3338099999999
1974Q1,1477.099463
1974Q2,1525.096424
1974Q3,1582.978892
1974Q4,1643.058261
1975Q1,1693.8770149999998
1975Q2,1732.630579
1975Q3,1776.847306
1975Q4,1820.405382
1976Q1,1853.4903350000002
1976Q2,1886.1097949999998
1976Q3,1925.04763
1976Q4,1974.4854440000001
