Start Period,End Period,col_name,csv_name,Data Series
1954-07-01,2026-01-06,Federal Funds Effective Rate,FFER-FRED-D.csv,[D] Federal Funds Effective Rate
1994-01-01,2025-11-01,"Total Unemployed, Plus Discouraged Workers, Plus All Other Persons Marginally Attached to the Labor Force, as a Percent of the Civilian Labor Force Plus All Persons Marginally Attached to the Labor Force (U-5)",U5-FRED-M.csv,"[M] Total Unemployed, Plus Discouraged Workers, Plus All Other Persons Marginally Attached to the Labor Force, as a Percent of the Civilian Labor Force Plus All Persons Marginally Attached to the Labor Force (U-5)"
1929,2024,Gross domestic income,GDI-BEA-A.csv,[A] Gross domestic income IN DATASET [Gross domestic income]
1929,2024,"Compensation of employees, paid",GDI-BEA-A.csv,"[A] Compensation of employees, paid IN DATASET [Gross domestic income]"
1929,2024,Wages and salaries,GDI-BEA-A.csv,"[A] [Wages and salaries] UNDER [Compensation of employees, paid] IN DATASET [Gross domestic income]"
1929,2024,To persons,GDI-BEA-A.csv,[A] [To persons] UNDER [Wages and salaries] IN DATASET [Gross domestic income]
1929,2024,To the rest of the world,GDI-BEA-A.csv,[A] [To the rest of the world] UNDER [Wages and salaries] IN DATASET [Gross domestic income]
1929,2024,Supplements to wages and salaries,GDI-BEA-A.csv,"[A] [Supplements to wages and salaries] UNDER [Compensation of employees, paid] IN DATASET [Gross domestic income]"
1929,2024,Taxes on production and imports,GDI-BEA-A.csv,[A] Taxes on production and imports IN DATASET [Gross domestic income]
1929,2024,Less: Subsidies,GDI-BEA-A.csv,[A] Less: Subsidies IN DATASET [Gross domestic income]
1929,2024,Net operating surplus,GDI-BEA-A.csv,[A] Net operating surplus IN DATASET [Gross domestic income]
1929,2024,Private enterprises,GDI-BEA-A.csv,[A] [Private enterprises] UNDER [Net operating surplus] IN DATASET [Gross domestic income]
1929,2024,"Net interest and miscellaneous payments, domestic industries",GDI-BEA-A.csv,"[A] [Net interest and miscellaneous payments, domestic industries] UNDER [Net operating surplus] IN DATASET [Gross domestic income]"
1929,2024,Business current transfer payments (net),GDI-BEA-A.csv,[A] [Business current transfer payments (net)] UNDER [Net operating surplus] IN DATASET [Gross domestic income]
1929,2024,Proprietors' income with inventory valuation and capital consumption adjustments,GDI-BEA-A.csv,[A] [Proprietors' income with inventory valuation and capital consumption adjustments] UNDER [Net operating surplus] IN DATASET [Gross domestic income]
1929,2024,Rental income of persons with capital consumption adjustment,GDI-BEA-A.csv,[A] [Rental income of persons with capital consumption adjustment] UNDER [Net operating surplus] IN DATASET [Gross domestic income]
1929,2024,"Corporate profits with inventory valuation and capital consumption adjustments, domestic industries",GDI-BEA-A.csv,"[A] [Corporate profits with inventory valuation and capital consumption adjustments, domestic industries] UNDER [Net operating surplus] IN DATASET [Gross domestic income]"
1929,2024,Taxes on corporate income,GDI-BEA-A.csv,"[A] [Taxes on corporate income] UNDER [Corporate profits with inventory valuation and capital consumption adjustments, domestic industries] IN DATASET [Gross domestic income]"
1929,2024,Profits after tax with inventory valuation and capital consumption adjustments,GDI-BEA-A.csv,"[A] [Profits after tax with inventory valuation and capital consumption adjustments] UNDER [Corporate profits with inventory valuation and capital consumption adjustments, domestic industries] IN DATASET [Gross domestic income]"
1929,2024,Net dividends,GDI-BEA-A.csv,[A] [Net dividends] UNDER [Profits after tax with inventory valuation and capital consumption adjustments] IN DATASET [Gross domestic income]
1929,2024,Undistributed corporate profits with inventory valuation and capital consumption adjustments,GDI-BEA-A.csv,[A] [Undistributed corporate profits with inventory valuation and capital consumption adjustments] UNDER [Profits after tax with inventory valuation and capital consumption adjustments] IN DATASET [Gross domestic income]
1929,2024,Current surplus of government enterprises,GDI-BEA-A.csv,[A] [Current surplus of government enterprises] UNDER [Net operating surplus] IN DATASET [Gross domestic income]
1929,2024,Consumption of fixed capital,GDI-BEA-A.csv,[A] Consumption of fixed capital IN DATASET [Gross domestic income]
1929,2024,Private,GDI-BEA-A.csv,[A] [Private] UNDER [Consumption of fixed capital] IN DATASET [Gross domestic income]
1929,2024,Government,GDI-BEA-A.csv,[A] [Government] UNDER [Consumption of fixed capital] IN DATASET [Gross domestic income]
1929,2024,Statistical discrepancy,GDI-BEA-A.csv,[A] Statistical discrepancy IN DATASET [Gross domestic income]
1948-01-01,2025-11-01,Unemployment Rate,UNRATE-FRED-M.csv,[M] Unemployment Rate
1929,2024,Gross domestic product,RGDP-BEA-A.csv,[A] Gross domestic product IN DATASET [Gross domestic product]
1929,2024,Personal consumption expenditures,RGDP-BEA-A.csv,[A] Personal consumption expenditures IN DATASET [Gross domestic product]
1929,2024,Goods,RGDP-BEA-A.csv,[A] [Goods] UNDER [Personal consumption expenditures] IN DATASET [Gross domestic product]
1929,2024,Durable goods,RGDP-BEA-A.csv,[A] [Durable goods] UNDER [Goods] IN DATASET [Gross domestic product]
1929,2024,Nondurable goods,RGDP-BEA-A.csv,[A] [Nondurable goods] UNDER [Goods] IN DATASET [Gross domestic product]
1929,2024,Services,RGDP-BEA-A.csv,[A] [Services] UNDER [Personal consumption expenditures] IN DATASET [Gross domestic product]
1929,2024,Gross private domestic investment,RGDP-BEA-A.csv,[A] Gross private domestic investment IN DATASET [Gross domestic product]
1929,2024,Fixed investment,RGDP-BEA-A.csv,[A] [Fixed investment] UNDER [Gross private domestic investment] IN DATASET [Gross domestic product]
